lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
15031,66855,1999,0,1,1,0
6203,66855,2001,0,1,1,0
7852,67058,1987,0,1,0,0
7852,67058,1988,0,1,0,0
7852,67058,1989,0,1,0,0
7852,67058,1990,0,1,0,0
77377,67058,1993,0,1,0,0
77377,67058,1994,0,1,0,0
79536,67058,1995,0,1,0,0
77377,67058,1996,0,1,0,0
18612,67058,1997,0,1,0,0
79175,67058,1998,0,1,0,0
36045,67058,1999,0,1,0,0
7852,67058,2000,0,1,0,0
16957,67058,2001,0,1,0,0
7852,67058,2002,0,1,0,0
94518,67058,2003,0,1,0,0
16957,67058,2004,1,1,0,0
7852,67058,2005,0,1,0,0
7852,67058,2006,0,1,0,0
7852,67058,2007,0,1,0,0
7852,67058,2008,0,1,0,0
7852,67058,2009,0,1,0,0
7852,67058,2010,0,1,0,0
7852,67058,2011,1,1,0,0
7852,67058,2012,0,1,0,0
7852,67058,2013,0,1,0,0
16957,67058,2014,0,1,0,0
16957,67058,2015,0,1,0,0
17827,67311,1995,1,1,1,0
17827,67311,1996,1,1,1,0
6354,67441,1988,0,1,0,0
6308,68046,1987,1,1,0,1
21624,68840,2009,0,1,1,1
21624,68840,2010,0,1,1,1
21624,68840,2011,0,1,1,1
21624,68840,2012,0,1,1,1
21624,68840,2013,0,1,1,1
21624,68840,2015,0,1,1,1
6272,70638,1987,0,1,0,1
6272,70638,1988,0,1,0,1
6272,70638,1989,0,1,0,1
6272,70638,1990,0,1,0,1
6272,70638,1991,0,1,0,1
6272,70638,1992,0,1,0,1
6272,70638,1993,0,1,0,1
6272,70638,1994,0,1,1,1
6272,70638,1995,0,1,1,1
6272,70638,1996,0,1,1,1
84617,70638,1997,0,1,1,1
6272,70638,1998,0,1,1,1
6272,70638,1999,0,1,1,1
6272,70638,2000,0,1,1,1
6272,70638,2001,0,1,1,1
6272,70638,2002,0,1,1,1
84617,70638,2003,0,1,1,1
6272,70638,2004,0,1,1,1
29533,70638,2005,0,1,1,1
84617,70638,2006,0,1,1,1
84617,70638,2007,0,1,1,1
6272,70638,2008,0,1,1,1
6272,70638,2009,0,1,1,1
6272,70638,2010,0,1,1,1
6272,70638,2011,0,1,1,1
6272,70638,2012,1,1,1,1
84617,70638,2013,0,1,1,1
84617,70638,2014,0,1,1,1
84617,70638,2015,0,1,1,1
38125,71439,2002,0,1,0,0
38125,71439,2003,0,1,0,0
38125,71439,2004,0,1,0,0
38125,71439,2005,0,1,0,0
38125,71439,2006,0,1,0,0
38125,71439,2007,0,1,0,0
38125,71439,2008,0,1,0,0
38125,71439,2009,0,1,0,0
38125,71439,2010,0,1,0,0
38125,71439,2011,0,1,0,0
38125,71439,2012,0,1,0,0
38125,71439,2013,0,1,0,0
38125,71439,2014,0,1,0,0
38125,71439,2015,0,1,0,0
28431,73116,1997,1,1,1,1
140101,74140,2012,1,1,1,1
140101,74140,2015,1,1,1,1
154500,75259,2015,1,1,1,1
5978,75633,1987,1,1,0,1
5978,75633,1988,1,1,0,1
5978,75633,1989,1,1,0,1
5978,75633,1990,1,1,0,1
5978,75633,1991,1,1,0,1
5978,75633,1992,1,1,0,1
5978,75633,1993,1,1,0,1
5978,75633,1994,1,1,1,1
5978,75633,1995,1,1,1,1
5978,75633,1996,1,1,1,1
5978,75633,1997,1,1,1,1
5978,75633,1998,1,1,1,1
5978,75633,1999,1,1,1,1
5978,75633,2000,1,1,1,1
5978,75633,2001,1,1,1,1
5978,75633,2002,1,1,1,1
5978,75633,2003,1,1,1,1
5978,75633,2004,1,1,1,1
108621,75633,2005,1,1,1,1
11527,75633,2006,1,1,1,1
108621,75633,2007,1,1,1,1
108621,75633,2008,1,1,1,1
108621,75633,2009,1,1,1,1
108621,75633,2010,1,1,1,1
108621,75633,2011,1,1,1,1
137807,75633,2012,1,1,1,1
137807,75633,2013,1,1,1,1
137807,75633,2014,1,1,1,1
137807,75633,2015,1,1,1,1
6516,76135,1989,1,1,0,1
6516,76135,1990,1,1,0,1
6516,76135,1992,1,1,0,1
6516,76135,1994,1,1,1,1
6516,76135,1995,1,1,1,1
6516,76135,2000,1,1,1,1
6516,76135,2003,1,1,1,1
28125,76201,1993,1,1,0,0
27415,76201,1998,0,1,1,0
6272,76443,1987,0,1,0,1
6272,76443,1988,0,1,0,1
6272,76443,1989,0,1,0,1
6272,76443,1990,0,1,0,1
6272,76443,1991,0,1,0,1
6272,76443,1992,0,1,0,1
6272,76443,1993,0,1,0,1
6636,76555,1995,1,1,1,0
6636,76555,1996,1,1,1,0
13296,76845,1992,1,1,0,1
6368,77730,1989,1,1,0,0
6368,77730,1990,1,1,0,0
6368,77730,1992,1,1,0,0
6368,77730,1994,1,1,1,0
26514,77851,2005,1,1,1,1
26514,77851,2006,1,1,1,1
26514,77851,2007,1,1,1,1
26514,77851,2008,1,1,1,1
26514,77851,2009,1,1,1,1
26514,77851,2010,1,1,1,1
26514,77851,2013,1,1,1,1
26514,77851,2014,1,1,1,1
26514,77851,2015,1,1,1,1
15093,78036,1993,1,1,0,0
6229,78335,1988,1,1,0,0
6229,78335,1989,1,1,0,0
6229,78335,1990,1,1,0,0
6229,78335,1991,1,1,0,0
6229,78335,1992,1,1,0,0
6229,78335,1993,1,1,0,0
6229,78335,1994,1,1,1,0
6229,78335,1995,1,1,1,0
6229,78335,1996,1,1,1,0
6229,78335,1997,1,1,1,0
6229,78335,1998,1,1,1,0
6267,79837,1987,0,1,0,0
6267,79837,1988,0,1,0,0
6267,79837,1989,0,1,0,0
6551,80150,1989,0,1,0,1
18262,80150,1992,0,1,0,1
6551,80150,1993,0,1,0,1
6551,80150,1994,0,1,1,1
18262,80150,1995,0,1,1,1
6551,80150,1996,0,1,1,1
21624,80431,2009,0,1,1,1
21624,80431,2010,0,1,1,1
21624,80431,2011,0,1,1,1
21624,80431,2012,0,1,1,1
21624,80431,2013,0,1,1,1
21624,80431,2015,0,1,1,1
6113,80703,1987,1,1,0,0
6113,80703,1988,1,1,0,0
6113,80703,1989,1,1,0,0
6113,80703,1990,1,1,0,0
6113,80703,1991,1,1,0,0
6113,80703,1992,1,1,0,0
6113,80703,1993,1,1,0,0
6113,80703,1994,1,1,1,0
6113,80703,1995,1,1,1,0
6113,80703,1996,1,1,1,0
6128,80936,1987,0,1,0,1
6128,80936,1989,0,1,0,1
6128,80936,1990,0,1,0,1
6128,80936,1991,0,1,0,1
6128,80936,1992,0,1,0,1
6128,80936,1994,0,1,1,1
6128,80936,1997,0,1,1,1
6128,80936,2011,0,1,1,1
6128,80936,2012,0,1,1,1
6128,80936,2013,0,1,1,1
6128,80936,2014,0,1,1,1
6128,80936,2015,0,1,1,1
6147,81054,2002,1,1,1,0
6147,81054,2004,1,1,1,0
6004,81634,1987,0,1,0,0
6004,81634,1988,0,1,0,0
6004,81634,1989,0,1,0,0
6004,81634,1990,0,1,0,0
6004,81634,1991,0,1,0,0
6004,81634,1995,0,1,1,0
22631,81634,1996,1,1,1,0
22631,81634,1997,1,1,1,0
32133,82024,1999,1,1,1,0
32133,82024,2000,1,1,1,0
32133,82024,2001,1,1,1,0
32133,82024,2002,1,1,1,0
32133,82024,2003,1,1,1,0
10857,83058,1991,1,1,0,0
6221,83254,1987,0,1,0,1
6315,83311,1987,0,1,0,0
6315,83311,1991,0,1,0,0
6315,83311,1992,0,1,0,0
122769,83638,2008,1,1,1,1
122769,83638,2010,1,1,1,1
122769,83638,2011,1,1,1,1
122769,83638,2012,1,1,1,1
122769,83638,2013,1,1,1,1
122769,83638,2014,1,1,1,1
122769,83638,2015,1,1,1,1
6272,83740,1987,0,1,0,0
6327,83834,1998,1,1,1,1
6327,83834,2002,1,1,1,1
6327,83834,2004,1,1,1,1
6327,83834,2005,1,1,1,1
6327,83834,2010,1,1,1,1
16273,85315,1993,1,1,0,0
17155,86509,2008,0,1,0,0
17155,86509,2009,0,1,0,0
17155,86509,2011,0,1,0,0
17155,86509,2012,0,1,0,0
17155,86509,2013,0,1,0,0
17155,86509,2014,0,1,0,0
17155,86509,2015,0,1,0,0
131617,86527,2010,1,1,1,0
9088,87001,1988,0,1,0,0
9088,87001,1993,0,1,0,0
9088,87001,1994,0,1,1,0
9088,87001,1996,0,1,0,0
9088,87001,1999,0,1,0,0
9088,87001,2002,0,1,0,0
9088,87001,2003,0,1,0,0
9088,87001,2006,0,1,0,0
9088,87001,2008,0,1,0,0
9088,87001,2010,0,1,0,0
9088,87001,2011,0,1,0,0
27221,88035,1996,0,1,1,0
83658,88455,2014,1,1,1,1
83658,88455,2015,1,1,1,1
25089,88802,1996,1,1,1,0
25089,88802,1997,0,1,1,0
6331,90234,1991,0,1,0,0
6331,90234,1992,0,1,0,0
6331,90234,1993,0,1,0,0
7832,90300,1987,0,1,0,0
7832,90300,1988,0,1,0,0
7832,90300,1989,0,1,0,0
6279,90403,1995,1,1,1,1
6279,90403,1996,1,1,1,1
6263,91437,1988,0,1,0,1
6263,91437,1989,0,1,0,1
6263,91437,1990,0,1,0,1
6263,91437,1991,0,1,0,1
6263,91437,1992,1,1,0,1
21216,91642,1995,0,1,1,0
21216,91642,1999,0,1,1,0
88915,91969,2002,1,1,1,1
6858,92331,1988,1,1,0,0
6858,92331,1993,1,1,0,0
6858,92331,1994,1,1,0,0
6858,92331,1995,1,1,0,0
6858,92331,1996,1,1,0,0
6858,92331,1997,1,1,0,0
6858,92331,1998,1,1,0,0
6858,92331,1999,1,1,0,0
7898,93217,1989,0,1,0,0
7898,93217,1990,0,1,0,0
7898,93217,1991,0,1,0,0
7909,95314,1994,0,1,1,0
7909,95314,1995,0,1,1,0
15433,95716,1997,0,1,1,0
15433,95716,2001,0,1,1,0
15433,95716,2002,0,1,1,0
15433,95716,2003,0,1,1,0
15433,95716,2004,0,1,1,0
15433,95716,2005,0,1,1,0
15433,95716,2006,0,1,1,0
15433,95716,2007,0,1,1,0
15433,95716,2008,0,1,1,0
15433,95716,2009,0,1,1,0
15433,95716,2010,0,1,1,0
15433,95716,2011,0,1,1,0
15433,95716,2012,0,1,1,0
15433,95716,2013,0,1,1,0
15433,95716,2014,0,1,1,0
15433,95716,2015,0,1,1,0
13920,96218,1993,1,1,0,0
13920,96218,2001,1,1,0,0
13920,96218,2002,1,1,0,0
13920,96218,2004,1,1,0,0
13920,96218,2005,1,1,0,0
13920,96218,2007,1,1,0,0
13920,96218,2009,1,1,0,0
13920,96218,2011,1,1,0,0
13920,96218,2013,1,1,0,0
9033,96535,1987,0,1,0,0
9033,96535,1988,0,1,0,0
9033,96535,1989,0,1,0,0
9033,96535,1990,0,1,0,0
9369,97448,1990,0,1,0,1
18576,97457,1994,1,1,1,1
18576,97457,1995,1,1,1,1
18576,97457,1996,1,1,1,1
18576,97457,1997,1,1,1,1
18576,97457,1998,1,1,1,1
18576,97457,1999,1,1,1,1
18576,97457,2000,1,1,1,1
18576,97457,2001,1,1,1,1
18576,97457,2002,0,1,1,1
18576,97457,2003,0,1,1,1
18576,97457,2004,0,1,1,1
18576,97457,2005,0,1,1,1
18576,97457,2006,0,1,1,1
18576,97457,2007,0,1,1,1
18576,97457,2008,1,1,1,1
18576,97457,2009,1,1,1,1
18576,97457,2010,1,1,1,1
18576,97457,2011,1,1,1,1
18576,97457,2012,1,1,1,1
18576,97457,2013,1,1,1,1
18576,97457,2014,0,1,1,1
18576,97457,2015,0,1,1,1
6147,98155,1990,0,1,0,0
6147,98155,1993,0,1,0,0
6147,98155,1994,1,1,1,0
6147,98155,1995,1,1,1,0
6147,98155,1998,1,1,1,0
7857,98315,1987,1,1,0,0
7857,98315,1988,1,1,0,0
7857,98315,1989,1,1,0,0
7857,98315,1990,1,1,0,0
18576,98463,1994,1,1,1,1
18576,98463,1995,1,1,1,1
18576,98463,1996,1,1,1,1
18576,98463,1997,1,1,1,1
18576,98463,1998,1,1,1,1
18576,98463,1999,1,1,1,1
18576,98463,2000,1,1,1,1
18576,98463,2001,1,1,1,1
18576,98463,2002,0,1,1,1
18576,98463,2003,0,1,1,1
18576,98463,2004,0,1,1,1
18576,98463,2005,0,1,1,1
18576,98463,2006,0,1,1,1
18576,98463,2007,0,1,1,1
18576,98463,2008,1,1,1,1
18576,98463,2009,1,1,1,1
18576,98463,2010,1,1,1,1
18576,98463,2011,1,1,1,1
18576,98463,2012,1,1,1,1
18576,98463,2013,1,1,1,1
18576,98463,2014,0,1,1,1
18576,98463,2015,0,1,1,1
82959,99442,1989,0,1,0,1
82959,99442,2000,0,1,1,1
82959,99442,2015,0,1,1,1
6213,100160,1987,1,1,0,0
6213,100160,1988,1,1,0,0
6213,100160,1989,1,1,0,0
6213,100160,1990,1,1,0,0
6213,100160,1992,1,1,0,0
6213,100160,1993,1,1,0,0
6213,100160,1994,1,1,1,0
6213,100160,1995,1,1,1,0
6213,100160,1996,1,1,1,0
6213,100160,1997,1,1,1,0
6213,100160,1999,1,1,1,0
6213,100160,2000,1,1,1,0
6213,100160,2004,1,1,1,0
6213,100160,2006,1,1,1,0
8878,100665,1987,0,1,0,0
8878,100665,1988,0,1,0,0
8878,100665,1989,0,1,0,0
8878,100665,1991,0,1,0,0
8878,100665,1993,0,1,0,0
6273,100674,1994,1,1,1,1
6273,100674,1995,1,1,1,1
5842,101019,1987,0,1,0,1
5842,101019,1988,0,1,0,1
5842,101019,1989,1,1,0,1
5842,101019,1992,1,1,0,1
5842,101019,1993,1,1,0,1
5842,101019,1995,1,1,1,1
5842,101019,1996,1,1,1,1
5842,101019,1997,1,1,1,1
5842,101019,1998,1,1,1,1
28929,101019,1999,1,1,1,1
28929,101019,2000,1,1,1,1
28929,101019,2001,1,1,1,1
28929,101019,2002,1,1,1,1
28929,101019,2003,1,1,1,1
28929,101019,2004,1,1,1,1
28929,101019,2005,1,1,1,1
28929,101019,2006,1,1,1,1
28929,101019,2007,1,1,1,1
28929,101019,2008,1,1,1,1
28929,101019,2009,1,1,1,1
28929,101019,2010,1,1,1,1
28929,101019,2011,1,1,1,1
28929,101019,2012,1,1,1,1
28929,101019,2013,1,1,1,1
28929,101019,2014,1,1,1,1
28929,101019,2015,1,1,1,1
5930,101037,1987,1,1,0,1
5930,101037,1988,1,1,0,1
144318,101671,2013,1,1,1,1
14488,101859,1993,1,1,0,0
6021,102016,1987,1,1,0,0
6021,102016,1988,1,1,0,0
6021,102016,1989,1,1,0,0
6021,102016,1990,1,1,0,0
6021,102016,1991,1,1,0,0
6021,102016,1992,1,1,0,0
6021,102016,1993,1,1,0,0
6021,102016,1994,1,1,1,0
6021,102016,1995,1,1,1,0
6021,102016,1996,1,1,0,0
6006,102351,1987,0,1,0,0
34679,102744,1999,1,1,1,0
95581,103255,2003,0,1,1,1
95581,103255,2004,0,1,1,1
95581,103255,2005,0,1,1,1
95581,103255,2006,0,1,1,1
18576,103442,1994,1,1,1,0
18576,103442,1995,1,1,1,0
33900,104038,2004,1,1,1,1
33900,104038,2005,1,1,1,1
107398,104430,2005,1,1,1,1
14626,104458,1996,0,1,1,0
6416,105156,1987,1,1,0,0
6416,105156,1990,1,1,0,0
6416,105156,1995,1,1,1,0
6263,105165,1988,0,1,0,0
6263,105165,1989,0,1,0,0
6263,105165,1990,0,1,0,0
7913,105231,1987,0,1,0,0
7913,105231,1988,0,1,0,0
89432,105660,1991,1,1,0,0
105678,106658,2007,0,1,1,0
105678,106658,2008,0,1,1,0
105678,106658,2009,0,1,1,0
105678,106658,2011,0,1,1,0
105678,106658,2012,0,1,1,0
9939,106939,1990,1,1,0,1
9939,106939,1991,1,1,0,1
9939,106939,1992,1,1,0,1
9939,106939,1993,1,1,0,1
9939,106939,1994,1,1,1,1
7912,106966,1987,1,1,0,0
7912,106966,1988,1,1,0,0
7912,106966,1989,1,1,0,0
7912,106966,1990,1,1,0,0
7912,106966,1991,1,1,0,0
7912,106966,1992,1,1,0,0
7912,106966,1993,1,1,0,0
7912,106966,1994,0,1,0,0
6138,107468,1987,0,1,0,0
6138,107468,1988,0,1,0,0
6138,107468,1989,0,1,0,0
6138,107468,1990,0,1,0,0
9071,107468,1991,0,1,0,0
6138,107468,1992,1,1,0,0
6138,107468,1993,0,1,0,0
68888,107468,1994,0,1,0,0
80105,107468,1995,0,1,0,0
9071,107468,1996,0,1,0,0
80105,107468,1997,0,1,0,0
6138,107468,1998,1,1,0,0
6138,107468,1999,0,1,0,0
9071,107468,2000,0,1,0,0
6138,107468,2001,0,1,0,0
6138,107468,2002,0,1,0,0
6138,107468,2003,0,1,0,0
29986,108755,1996,0,1,1,0
29986,108755,1997,0,1,1,0
29986,108755,1998,0,1,1,0
29986,108755,1999,0,1,0,0
6514,109257,1989,1,1,0,0
6514,109257,1990,1,1,0,0
6514,109257,1992,1,1,0,0
6514,109257,1994,1,1,1,0
6514,109257,1995,1,1,1,0
86558,109565,2002,1,1,0,0
86558,109565,2003,0,1,0,0
86558,109565,2004,0,1,0,0
86558,109565,2005,0,1,0,0
86558,109565,2006,0,1,0,0
86558,109565,2007,0,1,0,0
86558,109565,2008,0,1,0,0
86558,109565,2009,0,1,0,0
86558,109565,2010,0,1,0,0
86558,109565,2011,1,1,0,0
140541,109565,2012,1,1,0,0
38125,109565,2013,0,1,0,0
38125,109565,2014,0,1,0,0
38125,109565,2015,0,1,0,0
6147,109855,2002,1,1,1,0
6147,109855,2004,1,1,1,0
11216,110543,1991,1,1,0,0
11216,110543,1992,1,1,0,0
32313,110936,2000,1,1,1,1
13764,111139,1996,0,1,1,0
13764,111139,1997,0,1,1,0
13764,111139,1999,1,1,1,0
13764,111139,2000,1,1,1,0
13764,111139,2001,1,1,1,0
13764,111139,2002,1,1,1,0
13764,111139,2003,1,1,1,0
8860,111362,1988,0,1,0,0
8860,111362,1989,0,1,0,0
8860,111362,1990,0,1,0,0
13895,111362,1992,0,1,0,0
13895,111362,1993,0,1,0,0
13895,111362,1994,0,1,0,0
13895,111362,1995,0,1,0,0
13895,111362,1996,0,1,0,0
56754,111362,1997,0,1,0,0
13895,111362,1998,0,1,0,0
13895,111362,1999,0,1,0,0
33598,111979,1999,1,1,1,1
33598,111979,2006,1,1,1,1
7861,112819,1987,0,1,0,0
7861,112819,1988,0,1,0,0
7861,112819,1989,0,1,0,0
7861,112819,1990,0,1,0,0
7861,112819,1991,0,1,0,0
7861,112819,1992,0,1,0,0
7861,112819,1993,0,1,0,0
7861,112819,1994,0,1,0,0
55900,112819,1995,0,1,0,0
55900,112819,1996,1,1,0,0
7861,112819,1997,0,1,0,0
78086,112819,1998,0,1,0,0
78086,112819,1999,0,1,0,0
84781,112819,2000,1,1,0,0
87976,112819,2001,1,1,0,0
99326,112819,2002,1,1,0,0
99326,112819,2003,1,1,0,0
99326,112819,2004,0,1,0,0
60453,112819,2005,1,1,0,0
99326,112819,2006,0,1,0,0
99326,112819,2007,0,1,0,0
32764,112819,2008,0,1,0,0
32764,112819,2009,1,1,0,0
99326,112819,2010,0,1,0,0
125984,112819,2011,0,1,0,0
125984,112819,2012,1,1,0,0
69045,112819,2013,1,1,0,0
69045,112819,2014,1,1,0,0
7861,112819,2015,1,1,0,0
79480,112855,2002,0,1,1,1
34540,112855,2003,0,1,1,1
112622,112855,2006,0,1,1,1
8855,112967,1987,0,1,0,0
8855,112967,1988,0,1,0,0
8855,112967,1989,0,1,0,0
8855,112967,1990,0,1,0,0
8855,112967,1991,0,1,0,0
8855,112967,1992,0,1,0,0
8855,112967,1993,0,1,0,0
8855,112967,1994,0,1,0,0
21615,112967,1995,0,1,0,0
24817,112967,1996,0,1,0,0
80202,112967,1997,1,1,0,0
24817,112967,1998,1,1,0,0
24817,112967,1999,1,1,0,0
57231,112967,2000,1,1,0,0
79984,112967,2001,0,1,0,0
79984,112967,2002,1,1,0,0
81478,112967,2003,0,1,0,0
82525,112967,2004,0,1,0,0
79984,112967,2005,0,1,0,0
21615,112967,2006,0,1,0,0
21615,112967,2007,0,1,0,0
113254,112967,2008,0,1,0,0
29380,112967,2009,0,1,0,0
79958,112967,2010,0,1,0,0
21615,112967,2011,0,1,0,0
57231,112967,2012,0,1,0,0
79984,112967,2013,0,1,0,0
79984,112967,2014,0,1,0,0
29380,112967,2015,0,1,0,0
14102,113311,2001,1,1,0,0
14102,113311,2002,1,1,0,0
92064,113311,2003,0,1,0,0
92064,113311,2004,0,1,0,0
92064,113311,2005,0,1,0,0
9029,113311,2006,0,1,0,0
92064,113311,2007,0,1,0,0
92064,113311,2008,0,1,0,0
9029,113311,2009,0,1,0,0
92064,113311,2010,0,1,0,0
32783,113311,2011,0,1,0,0
92064,113311,2012,0,1,0,0
92064,113311,2013,0,1,0,0
92064,113311,2014,0,1,0,0
92064,113311,2015,0,1,0,0
6147,113937,1987,0,1,0,1
6147,113937,1988,0,1,0,1
6147,113937,1989,0,1,0,1
6147,113937,1990,0,1,0,1
6147,113937,1993,0,1,0,1
6147,113937,1994,1,1,1,1
6147,113937,1995,1,1,1,1
6147,113937,1998,1,1,1,1
6147,113937,2002,1,1,1,1
6147,113937,2004,1,1,1,1
140408,114158,2012,1,1,1,1
33431,114260,1999,1,1,1,1
129798,114260,2009,1,1,1,1
129798,114260,2011,1,1,1,1
129798,114260,2012,1,1,1,1
137815,115641,2011,1,1,1,0
5866,116031,1987,1,1,0,0
5866,116031,1992,1,1,0,0
5866,116031,1995,1,1,1,0
5866,116031,1996,1,1,0,0
15433,116068,1997,0,1,0,0
6381,116237,1988,1,1,0,0
6381,116237,1989,1,1,0,0
6381,116237,1990,1,1,0,0
10270,116237,1991,1,1,0,0
18576,116732,1994,1,1,1,0
18576,116732,1995,1,1,1,0
18576,116732,1996,1,1,1,0
18576,116732,1997,1,1,1,0
18576,116732,1998,1,1,1,0
18576,116732,1999,1,1,1,0
18576,116732,2000,1,1,1,0
18576,116732,2001,1,1,1,0
18576,116732,2002,0,1,1,0
18576,116732,2003,0,1,1,0
18576,116732,2004,0,1,1,0
18576,116732,2005,0,1,1,0
18576,116732,2006,0,1,1,0
18576,116732,2007,0,1,1,0
18576,116732,2008,1,1,1,0
18576,116732,2009,1,1,1,0
18576,116732,2010,1,1,1,0
18576,116732,2011,1,1,1,0
18576,116732,2012,1,1,1,0
18576,116732,2013,1,1,1,0
18576,116732,2014,0,1,1,0
18576,116732,2015,0,1,1,0
7892,117663,1987,0,1,0,0
7892,117663,1988,0,1,0,0
7892,117663,1989,0,1,0,0
7892,117663,1990,0,1,0,0
7892,117663,1991,0,1,0,0
7892,117663,1992,0,1,0,0
7892,117663,1993,0,1,0,0
9068,117663,1994,0,1,0,0
7892,117663,1995,0,1,0,0
7892,117663,1996,0,1,0,0
7892,117663,1997,0,1,0,0
7892,117663,1998,0,1,0,0
7892,117663,1999,0,1,0,0
30255,117663,2000,0,1,0,0
7892,117663,2001,0,1,0,0
30255,117663,2002,0,1,0,0
30255,117663,2003,0,1,0,0
30255,117663,2004,1,1,0,0
114314,117663,2005,0,1,0,0
114314,117663,2006,0,1,0,0
95882,117663,2007,0,1,0,0
30255,117663,2008,0,1,0,0
30255,117663,2009,0,1,0,0
114314,117663,2010,0,1,0,0
114314,117663,2011,0,1,0,0
114314,117663,2012,0,1,0,0
30255,117663,2013,0,1,0,0
30255,117663,2014,0,1,0,0
114314,117663,2015,0,1,0,0
6422,118156,2005,1,1,1,1
6128,118259,1989,0,1,0,0
6128,118259,1990,0,1,0,0
6128,118259,1991,0,1,0,0
6128,118259,1992,0,1,0,0
6128,118259,1994,0,1,1,0
133975,119153,2010,1,1,1,1
89391,119872,2013,1,1,1,1
146537,121642,2013,1,1,1,1
146537,121642,2015,1,1,1,1
6272,124513,1987,0,1,0,0
6272,124513,1988,0,1,0,0
6272,124513,1989,0,1,0,0
6272,124513,1990,0,1,0,0
6272,124513,1991,0,1,0,0
6272,124513,1992,0,1,0,0
6272,124513,1993,0,1,0,0
121699,124830,2007,1,1,1,1
84149,125471,2012,1,1,1,1
84149,125471,2013,1,1,1,1
109747,125471,2014,1,1,1,1
151575,125855,2014,1,1,1,1
7114,126030,1988,0,1,0,0
7114,126030,1989,0,1,0,0
8927,126030,1990,0,1,0,0
8927,126030,1991,0,1,0,0
6472,126768,1989,1,1,0,0
6472,126768,1991,1,1,0,0
6472,126768,1992,1,1,0,0
18576,126834,1994,1,1,1,1
18576,126834,1995,1,1,1,1
18576,126834,1996,1,1,1,1
18576,126834,1997,1,1,1,1
18576,126834,1998,1,1,1,1
18576,126834,1999,1,1,1,1
18576,126834,2000,1,1,1,1
18576,126834,2001,1,1,1,1
18576,126834,2002,0,1,1,1
18576,126834,2003,0,1,1,1
18576,126834,2004,0,1,1,1
18576,126834,2005,0,1,1,1
18576,126834,2006,0,1,1,1
18576,126834,2007,0,1,1,1
18576,126834,2008,1,1,1,1
18576,126834,2009,1,1,1,1
18576,126834,2010,1,1,1,1
18576,126834,2011,1,1,1,1
18576,126834,2012,1,1,1,1
18576,126834,2013,1,1,1,1
18576,126834,2014,0,1,1,1
18576,126834,2015,0,1,1,1
19525,127055,2002,0,1,1,1
115590,127055,2006,0,1,1,1
115590,127055,2008,0,1,1,1
115590,127055,2009,0,1,1,1
97855,127260,2003,1,1,1,1
97855,127260,2005,1,1,1,1
97855,127260,2006,1,1,1,1
6177,127448,1987,1,1,0,0
56488,128212,2000,1,1,0,0
38411,128212,2001,0,1,0,0
38411,128212,2002,0,1,0,0
8873,128212,2003,0,1,0,0
38411,128212,2004,0,1,0,0
8873,128212,2005,0,1,0,0
8936,128511,1994,1,1,1,1
8936,128511,1995,1,1,1,1
8936,128511,1996,1,1,1,1
8936,128511,1997,1,1,1,1
8936,128511,1998,1,1,1,1
8936,128511,1999,1,1,1,1
8936,128511,2000,1,1,1,1
8936,128511,2001,1,1,1,1
8936,128511,2002,1,1,1,1
8936,128511,2003,1,1,1,1
8936,128511,2005,1,1,1,1
111072,128511,2006,0,1,1,1
111072,128511,2007,0,1,1,1
111072,128511,2008,0,1,1,1
111072,128511,2009,0,1,1,1
111072,128511,2010,0,1,1,1
111072,128511,2011,0,1,1,1
111072,128511,2012,0,1,1,1
111072,128511,2013,0,1,1,1
111072,128511,2014,0,1,1,1
111072,128511,2015,0,1,1,1
15341,128904,1993,1,1,0,1
15341,128904,1995,1,1,1,1
15341,128904,1997,1,1,1,1
15341,128904,1999,1,1,1,1
15341,128904,2001,1,1,1,1
15341,128904,2002,1,1,1,1
15341,128904,2003,1,1,1,1
15341,128904,2004,1,1,1,1
15341,128904,2005,1,1,1,1
15341,128904,2006,1,1,1,1
15341,128904,2007,1,1,1,1
15341,128904,2008,1,1,1,1
15341,128904,2011,1,1,1,1
15341,128904,2012,1,1,1,1
15341,128904,2013,1,1,1,1
15341,128904,2014,1,1,1,1
15341,128904,2015,1,1,1,1
7114,129013,1988,0,1,0,0
8838,129013,1989,0,1,0,0
8838,129013,1990,0,1,0,0
9095,129013,1991,0,1,0,0
7114,129013,1992,0,1,0,0
8980,129013,1993,0,1,0,0
8838,129013,1994,0,1,0,0
9095,129013,1995,0,1,0,0
8838,129013,1996,1,1,0,0
9095,129013,1997,0,1,0,0
8838,129013,1998,1,1,0,0
8980,129013,1999,0,1,0,0
159930,129732,2015,1,1,1,1
148733,130103,2015,1,1,0,0
29801,130635,1998,1,1,1,0
22947,131351,2000,1,1,1,0
22947,131351,2001,1,1,1,0
5987,132415,1994,1,1,1,1
5987,132415,1995,1,1,1,1
5987,132415,1996,1,1,1,1
5987,132415,1997,1,1,1,1
5987,132415,1998,1,1,1,1
5987,132415,1999,1,1,1,1
5987,132415,2000,1,1,1,1
5987,132415,2001,1,1,1,1
5987,132415,2002,1,1,1,1
130664,132938,2007,1,1,1,1
6267,133636,1988,0,1,0,0
6267,133636,1989,0,1,0,0
6267,133636,1992,0,1,0,0
6267,133636,1993,0,1,0,0
